id,altitude,date_time,device_info_serial,direction,latitude,longitude,speed_2d,bird_name,nearest_city,country,avg_temp
19,476,"8/15/2013 15:11",851,133.5016501,49.4274,2.11858,1.08853112,Eric,PARIS,FRANCE,68.2
20,86,"8/15/2013 22:56",851,66.34846229,49.4264,2.12211,3.677077644,Eric,PARIS,FRANCE,68.2
21,98,"8/15/2013 23:41",851,8.873764006,49.431,2.16109,0.791201618,Eric,PARIS,FRANCE,68.2
22,87,"8/16/2013 1:13",851,29.160051,49.4375,2.18989,0.167630546,Eric,PARIS,FRANCE,72.1
23,70,"8/16/2013 2:58",851,136.1441205,49.4181,2.20666,0.368917335,Eric,PARIS,FRANCE,72.1
24,124,"8/16/2013 5:42",851,122.0915262,49.3856,2.24052,4.00312378,Eric,PARIS,FRANCE,72.1
25,157,"8/16/2013 10:13",851,-26.56540279,49.5384,2.26663,0.483838816,Eric,PARIS,FRANCE,72.1
26,103,"8/16/2013 13:13",851,0.583030893,49.7066,2.33029,0.03,Eric,PARIS,FRANCE,72.1
27,55,"8/16/2013 15:28",851,30.88669737,49.9325,2.27268,1.698146048,Eric,PARIS,FRANCE,72.1
28,77,"8/16/2013 19:58",851,-74.98967441,49.9323,2.27223,1.756018223,Eric,PARIS,FRANCE,72.1
29,62,"8/16/2013 22:43",851,-22.70343515,49.9325,2.27209,2.483867951,Eric,PARIS,FRANCE,72.1
30,71,"8/17/2013 0:30",851,-17.34681749,49.9824,2.25427,0.817435013,Eric,PARIS,FRANCE,70.9
31,73,"8/17/2013 1:31",851,-108.4087165,49.9824,2.25352,0.470956474,Eric,PARIS,FRANCE,70.9
32,389,"8/17/2013 3:31",851,-45.86329004,50.0114,2.21335,0.612943717,Eric,PARIS,FRANCE,70.9
33,250,"8/17/2013 4:01",851,-150.253646,50.0103,2.21241,0.308868904,Eric,PARIS,FRANCE,70.9
34,97,"8/17/2013 4:49",851,-141.3802881,50.0179,2.1588,0.528015151,Eric,PARIS,FRANCE,70.9
35,135,"8/17/2013 11:09",851,-32.66951648,50.0608,2.31372,1.194361754,Eric,PARIS,FRANCE,70.9
36,130,"8/17/2013 11:24",851,3.053782239,50.061,2.31305,2.900155168,Eric,PARIS,FRANCE,70.9
37,125,"8/17/2013 11:39",851,-125.5367846,50.0605,2.31289,1.960102038,Eric,PARIS,FRANCE,70.9
38,127,"8/17/2013 13:39",851,-97.92290459,50.0515,2.30206,1.964611921,Eric,PARIS,FRANCE,70.9
39,58,"8/17/2013 14:24",851,122.489766,49.9563,2.27144,0.085440037,Eric,PARIS,FRANCE,70.9
40,86,"8/17/2013 15:39",851,-38.14311633,49.9386,2.27423,0.341320963,Eric,PARIS,FRANCE,70.9
41,91,"8/17/2013 22:39",851,-31.49535749,49.9389,2.2736,0.245967478,Eric,PARIS,FRANCE,70.9
42,91,"8/17/2013 23:24",851,152.0000612,49.9385,2.2741,1.530032679,Eric,PARIS,FRANCE,70.9
43,97,"8/17/2013 23:55",851,14.44585875,49.987,2.25886,13.85964646,Eric,PARIS,FRANCE,70.9
44,114,"8/18/2013 0:56",851,37.59038674,50.0273,2.23966,1.430314651,Eric,PARIS,FRANCE,70.3
45,112,"8/18/2013 1:26",851,-41.06064179,50.0271,2.24063,0.963379468,Eric,PARIS,FRANCE,70.3
46,138,"8/18/2013 3:14",851,171.9169625,50.061,2.30908,0.594390444,Eric,PARIS,FRANCE,70.3
47,136,"8/18/2013 3:28",851,-6.646828044,50.0618,2.30804,2.298368987,Eric,PARIS,FRANCE,70.3
48,144,"8/18/2013 7:44",851,8.958819147,50.061,2.29402,1.075174404,Eric,PARIS,FRANCE,70.3
49,146,"8/18/2013 7:59",851,-144.4925364,50.0652,2.30496,0.514781507,Eric,PARIS,FRANCE,70.3
50,157,"8/18/2013 8:44",851,-28.49625013,50.0735,2.2848,6.585446074,Eric,PARIS,FRANCE,70.3
51,147,"8/18/2013 9:28",851,87.96716575,50.0803,2.2769,0.640702739,Eric,PARIS,FRANCE,70.3
52,139,"8/18/2013 10:59",851,-65.69379953,50.0792,2.27553,2.137755833,Eric,PARIS,FRANCE,70.3
53,115,"8/18/2013 12:44",851,-17.80071771,50.0375,2.20075,0.705762,Eric,PARIS,FRANCE,70.3
54,87,"8/18/2013 16:46",851,45.25985458,49.9389,2.27358,2.084706214,Eric,PARIS,FRANCE,70.3
55,89,"8/18/2013 18:15",851,136.2081494,49.9391,2.27348,0.543783045,Eric,PARIS,FRANCE,70.3
56,74,"8/18/2013 20:16",851,-24.9617135,49.939,2.27349,0.2596151,Eric,PARIS,FRANCE,70.3
57,72,"8/18/2013 22:02",851,3.537625697,49.939,2.27366,1.630030675,Eric,PARIS,FRANCE,70.3
58,97,"8/18/2013 22:32",851,-71.51290317,49.9389,2.27366,0.233452351,Eric,PARIS,FRANCE,70.3
59,110,"8/19/2013 0:18",851,121.1544347,50.0234,2.21034,3.592798352,Eric,PARIS,FRANCE,65
60,127,"8/19/2013 1:18",851,1.580242772,50.0144,2.2126,0.430116263,Eric,PARIS,FRANCE,65
61,108,"8/19/2013 2:03",851,-39.28059579,50.0134,2.21119,9.084475769,Eric,PARIS,FRANCE,65
62,633,"8/19/2013 3:03",851,42.94933436,50.0123,2.20684,1.417674152,Eric,PARIS,FRANCE,65
63,106,"8/19/2013 5:18",851,14.94621855,50.041,2.19593,5.955510054,Eric,PARIS,FRANCE,65
64,86,"8/19/2013 5:33",851,22.97737982,50.0582,2.16008,7.611681812,Eric,PARIS,FRANCE,65
65,88,"8/19/2013 5:48",851,-143.6875078,50.058,2.16014,7.485753135,Eric,PARIS,FRANCE,65
66,77,"8/19/2013 9:06",851,-5.953216944,50.0232,2.15845,0.536003731,Eric,PARIS,FRANCE,65
67,84,"8/19/2013 15:36",851,42.65281316,49.9387,2.27376,1.080462864,Eric,PARIS,FRANCE,65
68,65,"8/19/2013 20:52",851,170.0752168,49.9374,2.2689,0.906090503,Eric,PARIS,FRANCE,65
69,92,"8/20/2013 0:54",851,37.97327356,50.0414,2.20063,0.156204994,Eric,PARIS,FRANCE,63.7
70,94,"8/20/2013 1:54",851,-58.95321384,50.0408,2.19836,1.57876534,Eric,PARIS,FRANCE,63.7
71,93,"8/20/2013 2:39",851,55.78970118,50.0408,2.19835,0.980051019,Eric,PARIS,FRANCE,63.7
72,93,"8/20/2013 2:54",851,164.8258608,50.0408,2.19833,0.396988665,Eric,PARIS,FRANCE,63.7
73,91,"8/20/2013 3:54",851,-164.2885309,50.042,2.20091,0.276586334,Eric,PARIS,FRANCE,63.7
74,51,"8/20/2013 4:39",851,79.59202489,50.0422,2.20042,1.323820229,Eric,PARIS,FRANCE,63.7
75,125,"8/20/2013 8:10",851,-69.09558485,50.0139,2.21827,0.042426407,Eric,PARIS,FRANCE,63.7
76,-140,"8/20/2013 9:55",851,157.6532791,49.9679,2.21242,0.250798724,Eric,PARIS,FRANCE,63.7
77,40,"8/20/2013 10:56",851,160.4949564,49.9635,2.22041,0.212602916,Eric,PARIS,FRANCE,63.7
78,30,"8/20/2013 11:11",851,7.790047906,49.966,2.2169,4.071817776,Eric,PARIS,FRANCE,63.7
79,92,"8/20/2013 14:41",851,38.49344126,49.9389,2.27359,0.324499615,Eric,PARIS,FRANCE,63.7
80,81,"8/20/2013 14:56",851,-2.683877564,49.939,2.27347,2.356140913,Eric,PARIS,FRANCE,63.7
81,55,"8/20/2013 21:58",851,-48.92513556,49.9394,2.27308,9.69468411,Eric,PARIS,FRANCE,63.7
82,69,"8/20/2013 22:27",851,77.19146055,49.9394,2.27312,1.586190405,Eric,PARIS,FRANCE,63.7
83,64,"8/21/2013 1:13",851,-99.96938039,50.0422,2.16416,1.380615805,Eric,PARIS,FRANCE,66.8
84,141,"8/21/2013 5:01",851,-171.7123547,50.143,2.18504,0.04,Eric,PARIS,FRANCE,66.8
85,156,"8/21/2013 6:00",851,-75.21845199,50.0905,2.27217,0.431045241,Eric,PARIS,FRANCE,66.8
86,153,"8/21/2013 12:48",851,-45.12538935,50.0551,2.37013,0.1,Eric,PARIS,FRANCE,66.8
87,133,"8/21/2013 13:33",851,-46.22359235,50.0245,2.34287,0.20808652,Eric,PARIS,FRANCE,66.8
88,91,"8/21/2013 15:04",851,129.9292306,49.9395,2.27299,0.934077085,Eric,PARIS,FRANCE,66.8
89,85,"8/21/2013 16:49",851,21.09069148,49.9385,2.27433,2.265502152,Eric,PARIS,FRANCE,66.8
90,82,"8/21/2013 18:19",851,28.89387519,49.9385,2.27437,4.037548761,Eric,PARIS,FRANCE,66.8
91,90,"8/21/2013 18:49",851,-152.2692565,49.9384,2.27423,0.212602916,Eric,PARIS,FRANCE,66.8
92,84,"8/21/2013 21:19",851,-68.29329993,49.9387,2.27352,2.801785145,Eric,PARIS,FRANCE,66.8
93,81,"8/21/2013 23:34",851,48.52053947,49.9993,2.22936,2.838097955,Eric,PARIS,FRANCE,66.8
94,90,"8/22/2013 0:19",851,-65.74388267,50.0416,2.19901,1.094805919,Eric,PARIS,FRANCE,69.6
95,86,"8/22/2013 0:34",851,-5.94589067,50.0422,2.19989,0.374833296,Eric,PARIS,FRANCE,69.6
96,97,"8/22/2013 1:35",851,81.23096376,50.0414,2.20164,0.775241898,Eric,PARIS,FRANCE,69.6
97,85,"8/22/2013 2:20",851,132.5937387,50.0413,2.20187,2.460731599,Eric,PARIS,FRANCE,69.6
98,142,"8/22/2013 4:51",851,-85.5090886,50.075,2.23675,1.334053972,Eric,PARIS,FRANCE,69.6
99,143,"8/22/2013 5:06",851,-162.195571,50.0733,2.2351,0.754320887,Eric,PARIS,FRANCE,69.6
100,238,"8/22/2013 6:06",851,26.54772314,50.0812,2.26175,5.633373767,Eric,PARIS,FRANCE,69.6
101,130,"8/22/2013 6:52",851,122.1535853,50.0315,2.30735,0.805294977,Eric,PARIS,FRANCE,69.6
102,115,"8/22/2013 8:22",851,-101.4385738,49.9909,2.34339,1.059481005,Eric,PARIS,FRANCE,69.6
103,116,"8/22/2013 8:38",851,-147.2729271,49.9905,2.34357,0.106301458,Eric,PARIS,FRANCE,69.6
104,108,"8/22/2013 10:23",851,147.2906712,49.9976,2.34692,1.149826074,Eric,PARIS,FRANCE,69.6
105,87,"8/22/2013 15:25",851,-72.29986817,49.9393,2.27316,1.426359001,Eric,PARIS,FRANCE,69.6
106,76,"8/23/2013 1:41",851,140.1030963,50.0418,2.20062,1.038123307,Eric,PARIS,FRANCE,71.5
107,154,"8/23/2013 3:27",851,139.2198662,50.0949,2.2739,5.380009294,Eric,PARIS,FRANCE,71.5
108,155,"8/23/2013 4:57",851,-15.90489031,50.0954,2.27386,0.322800248,Eric,PARIS,FRANCE,71.5
109,143,"8/23/2013 6:13",851,101.9179285,50.0989,2.25065,6.177378085,Eric,PARIS,FRANCE,71.5
110,152,"8/23/2013 7:30",851,155.5226862,50.1264,2.23612,0.106301458,Eric,PARIS,FRANCE,71.5
111,151,"8/23/2013 9:31",851,-23.97077833,50.1265,2.23597,1.041201229,Eric,PARIS,FRANCE,71.5
112,156,"8/23/2013 10:46",851,-53.66852401,50.1239,2.23638,0.224722051,Eric,PARIS,FRANCE,71.5
113,147,"8/23/2013 11:46",851,15.21171615,50.1327,2.26983,0.376961536,Eric,PARIS,FRANCE,71.5
114,148,"8/23/2013 12:01",851,-57.79281829,50.1323,2.2698,0.403112887,Eric,PARIS,FRANCE,71.5
115,164,"8/23/2013 12:32",851,-161.2106284,50.0995,2.27429,7.910632086,Eric,PARIS,FRANCE,71.5
116,154,"8/23/2013 12:47",851,113.728552,50.0942,2.27217,0.236008474,Eric,PARIS,FRANCE,71.5
117,146,"8/23/2013 14:02",851,-123.6340561,50.075,2.28537,0.143178211,Eric,PARIS,FRANCE,71.5
118,157,"8/23/2013 14:32",851,-177.3218345,49.966,2.25324,5.111408808,Eric,PARIS,FRANCE,71.5
119,-120,"8/23/2013 16:17",851,-69.59616044,49.9394,2.2697,1.711286066,Eric,PARIS,FRANCE,71.5
120,94,"8/23/2013 20:47",851,-15.58696726,49.9394,2.2732,0.242074369,Eric,PARIS,FRANCE,71.5
121,88,"8/23/2013 21:47",851,-61.40944007,49.9393,2.27324,0.670074623,Eric,PARIS,FRANCE,71.5
122,86,"8/23/2013 22:02",851,-58.14501952,49.9393,2.27318,1.167775663,Eric,PARIS,FRANCE,71.5
123,79,"8/23/2013 22:17",851,-50.97349635,49.9394,2.27306,2.2924223,Eric,PARIS,FRANCE,71.5
124,123,"8/24/2013 0:03",851,52.30569575,50.0085,2.27967,2.083962572,Eric,PARIS,FRANCE,66.6
125,120,"8/24/2013 3:48",851,90.91007024,50.0126,2.30238,1.057591604,Eric,PARIS,FRANCE,66.6
126,229,"8/24/2013 5:18",851,119.1160402,50.0369,2.30538,2.515909378,Eric,PARIS,FRANCE,66.6
127,134,"8/24/2013 6:19",851,-171.787974,50.0345,2.30562,0.080622577,Eric,PARIS,FRANCE,66.6
128,129,"8/24/2013 8:05",851,81.41769672,50.0257,2.35992,2.193285207,Eric,PARIS,FRANCE,66.6
129,135,"8/24/2013 8:21",851,-127.1344921,50.0258,2.35978,0.470744092,Eric,PARIS,FRANCE,66.6
130,136,"8/24/2013 9:24",851,167.0269927,50.0951,2.27579,2.309502111,Eric,PARIS,FRANCE,66.6
131,152,"8/24/2013 9:54",851,132.66133,50.0942,2.27149,0.412310563,Eric,PARIS,FRANCE,66.6
132,147,"8/24/2013 10:39",851,-5.454357029,50.0867,2.29915,2.166679487,Eric,PARIS,FRANCE,66.6
133,74,"8/24/2013 15:11",851,87.17137408,49.9413,2.28325,0.392173431,Eric,PARIS,FRANCE,66.6
134,66,"8/24/2013 19:56",851,-28.09550371,49.9416,2.28379,2.523529275,Eric,PARIS,FRANCE,66.6
135,78,"8/24/2013 21:26",851,1.644950057,49.9415,2.28375,0.31,Eric,PARIS,FRANCE,66.6
136,74,"8/24/2013 21:56",851,58.18873219,49.9416,2.28382,1.104943437,Eric,PARIS,FRANCE,66.6
137,58,"8/24/2013 22:26",851,-55.81294133,49.9416,2.28362,4.560745553,Eric,PARIS,FRANCE,66.6
138,74,"8/24/2013 22:57",851,178.5388181,49.9416,2.28341,0.13,Eric,PARIS,FRANCE,66.6
139,72,"8/24/2013 23:56",851,-47.81558049,49.9567,2.29757,1.682973559,Eric,PARIS,FRANCE,66.6
140,119,"8/25/2013 0:41",851,154.3430843,49.9905,2.3376,9.727692429,Eric,PARIS,FRANCE,56.6
141,138,"8/25/2013 1:42",851,116.230136,49.9885,2.33695,5.886161737,Eric,PARIS,FRANCE,56.6
142,125,"8/25/2013 5:43",851,123.2496809,50.0293,2.34709,0.672681202,Eric,PARIS,FRANCE,56.6
143,133,"8/25/2013 8:44",851,18.6303862,50.0304,2.4025,0.067082039,Eric,PARIS,FRANCE,56.6
144,126,"8/25/2013 10:59",851,67.97164604,50.0462,2.38933,2.345804766,Eric,PARIS,FRANCE,56.6
145,133,"8/25/2013 11:59",851,-29.81703,50.0463,2.38714,0.664830806,Eric,PARIS,FRANCE,56.6
146,64,"8/25/2013 14:46",851,60.4306239,49.9372,2.26947,0.160312195,Eric,PARIS,FRANCE,56.6
147,72,"8/25/2013 15:16",851,-176.8417191,49.9373,2.26954,0.053851648,Eric,PARIS,FRANCE,56.6
148,66,"8/25/2013 15:31",851,48.21283743,49.9373,2.26953,0.585918083,Eric,PARIS,FRANCE,56.6
149,67,"8/25/2013 17:46",851,-152.0997017,49.9374,2.26943,0.148660687,Eric,PARIS,FRANCE,56.6
150,-2,"8/25/2013 20:45",851,87.42482483,49.9374,2.2698,7.9475405,Eric,PARIS,FRANCE,56.6
151,48,"8/25/2013 22:17",851,-47.26683834,49.9375,2.2693,1.614744562,Eric,PARIS,FRANCE,56.6
152,100,"8/26/2013 1:03",851,55.16366115,49.9831,2.24705,0.622414653,Eric,PARIS,FRANCE,62.9
153,70,"8/26/2013 2:03",851,127.0533282,49.9895,2.2358,1.292594291,Eric,PARIS,FRANCE,62.9
154,78,"8/26/2013 3:33",851,153.1125647,49.9869,2.24388,0.367151195,Eric,PARIS,FRANCE,62.9
155,85,"8/26/2013 4:49",851,165.3181476,49.983,2.24758,0.072111026,Eric,PARIS,FRANCE,62.9
156,129,"8/26/2013 6:19",851,179.2454811,49.9661,2.21623,0.042426407,Eric,PARIS,FRANCE,62.9
157,98,"8/26/2013 6:34",851,-66.18802874,49.966,2.21624,3.005611419,Eric,PARIS,FRANCE,62.9
158,114,"8/26/2013 6:49",851,78.55474548,49.966,2.21645,2.158564338,Eric,PARIS,FRANCE,62.9
159,104,"8/26/2013 8:34",851,137.8739043,49.9966,2.17968,0.322024844,Eric,PARIS,FRANCE,62.9
160,93,"8/26/2013 9:35",851,-26.18176836,49.9956,2.17689,2.892905114,Eric,PARIS,FRANCE,62.9
161,53,"8/26/2013 10:20",851,-129.9832482,50.0232,2.12834,0.440113622,Eric,PARIS,FRANCE,62.9
162,52,"8/26/2013 12:05",851,45.58871168,50.0227,2.12751,7.306579227,Eric,PARIS,FRANCE,62.9
163,86,"8/26/2013 17:20",851,8.642392304,49.939,2.27355,0.241867732,Eric,PARIS,FRANCE,62.9
164,92,"8/26/2013 22:34",851,-61.43137437,49.9376,2.26929,0.684105255,Eric,PARIS,FRANCE,62.9
165,119,"8/27/2013 1:05",851,-119.3585911,50.0053,2.37146,0.192093727,Eric,PARIS,FRANCE,66.1
166,133,"8/27/2013 4:06",851,83.91004208,50.0323,2.38097,1.517168415,Eric,PARIS,FRANCE,66.1
167,133,"8/27/2013 4:51",851,121.391602,50.031,2.38402,1.558621186,Eric,PARIS,FRANCE,66.1
168,133,"8/27/2013 5:51",851,-52.64734432,50.0332,2.37174,0.344093011,Eric,PARIS,FRANCE,66.1
169,-154,"8/27/2013 7:51",851,40.21293652,50.0684,2.41139,0.067082039,Eric,PARIS,FRANCE,66.1
170,125,"8/27/2013 9:36",851,38.15551088,50.0689,2.40316,1.092886087,Eric,PARIS,FRANCE,66.1
171,136,"8/27/2013 10:36",851,-97.14049701,50.0757,2.36968,0.136014705,Eric,PARIS,FRANCE,66.1
172,132,"8/27/2013 12:21",851,23.30054767,50.0758,2.36965,0.680661443,Eric,PARIS,FRANCE,66.1
173,131,"8/27/2013 12:36",851,90.7822601,50.0747,2.36765,0.084852814,Eric,PARIS,FRANCE,66.1
174,84,"8/27/2013 15:38",851,164.6853874,49.9387,2.27377,0.20880613,Eric,PARIS,FRANCE,66.1
175,92,"8/27/2013 15:52",851,151.1968604,49.9387,2.27378,0.174642492,Eric,PARIS,FRANCE,66.1
176,85,"8/27/2013 18:23",851,52.12886223,49.9353,2.26764,0.297321375,Eric,PARIS,FRANCE,66.1
177,69,"8/27/2013 19:22",851,89.27396788,49.9353,2.26751,0.620966988,Eric,PARIS,FRANCE,66.1
178,128,"8/28/2013 0:51",851,-0.275154207,49.9904,2.32755,0.220227155,Eric,PARIS,FRANCE,66.1
179,141,"8/28/2013 2:06",851,133.3561494,49.9898,2.32818,5.238673496,Eric,PARIS,FRANCE,66.1
180,116,"8/28/2013 2:51",851,21.02372984,49.99,2.32736,2.218152384,Eric,PARIS,FRANCE,66.1
181,127,"8/28/2013 4:21",851,-144.2425461,49.9899,2.32764,1.050428484,Eric,PARIS,FRANCE,66.1
182,134,"8/28/2013 7:21",851,-83.23743256,50.0508,2.30437,0.254950976,Eric,PARIS,FRANCE,66.1
183,122,"8/28/2013 7:36",851,-50.81482474,50.0508,2.30436,2.510796686,Eric,PARIS,FRANCE,66.1
184,314,"8/28/2013 9:22",851,69.88278108,50.0803,2.36737,3.394142012,Eric,PARIS,FRANCE,66.1
185,162,"8/28/2013 9:37",851,44.68448805,50.0811,2.36585,5.559469399,Eric,PARIS,FRANCE,66.1
186,352,"8/28/2013 10:52",851,152.6777062,50.0807,2.3747,10.21765139,Eric,PARIS,FRANCE,66.1
187,134,"8/28/2013 13:09",851,57.73992123,50.1075,2.48989,0.45607017,Eric,PARIS,FRANCE,66.1
188,173,"8/28/2013 13:24",851,70.95949765,50.1152,2.54133,11.93725262,Eric,PARIS,FRANCE,66.1
189,182,"8/28/2013 13:39",851,-3.70799216,50.1413,2.64663,8.356231208,Eric,PARIS,FRANCE,66.1
190,102,"8/28/2013 14:55",851,2.923579462,50.1926,2.73577,2.03061567,Eric,PARIS,FRANCE,66.1
191,110,"8/28/2013 15:55",851,92.68825413,50.1925,2.73589,3.306070175,Eric,PARIS,FRANCE,66.1
192,101,"8/28/2013 16:25",851,-84.03387287,50.1926,2.73552,1.580696049,Eric,PARIS,FRANCE,66.1
193,103,"8/28/2013 19:55",851,24.74476476,50.1925,2.73572,1.174436035,Eric,PARIS,FRANCE,66.1
194,104,"8/28/2013 22:10",851,-28.36706801,50.1924,2.73579,0.481040539,Eric,PARIS,FRANCE,66.1
195,120,"8/29/2013 0:25",851,121.9097197,50.169,2.72973,2.187167118,Eric,PARIS,FRANCE,64.6
196,139,"8/29/2013 0:40",851,151.7088443,50.1457,2.7268,8.117696718,Eric,PARIS,FRANCE,64.6
197,125,"8/29/2013 2:26",851,-11.40738619,50.1382,2.72363,3.911342481,Eric,PARIS,FRANCE,64.6
198,131,"8/29/2013 2:55",851,145.8140338,50.1381,2.72274,0.114017543,Eric,PARIS,FRANCE,64.6
199,151,"8/29/2013 5:16",851,-159.7987393,50.0993,2.59344,0.072801099,Eric,PARIS,FRANCE,64.6
200,158,"8/29/2013 6:16",851,-114.8492021,50.0979,2.59423,1.262893503,Eric,PARIS,FRANCE,64.6
201,164,"8/29/2013 6:31",851,55.04773353,50.0979,2.59442,1.154512884,Eric,PARIS,FRANCE,64.6
202,138,"8/29/2013 9:47",851,-49.08909164,50.091,2.60699,0.465295605,Eric,PARIS,FRANCE,64.6
203,134,"8/29/2013 11:02",851,-63.5082442,50.0714,2.63762,0.664830806,Eric,PARIS,FRANCE,64.6
204,124,"8/29/2013 12:17",851,-89.66886422,50.0711,2.64159,3.702026472,Eric,PARIS,FRANCE,64.6
205,127,"8/29/2013 12:32",851,33.94899836,50.0711,2.64159,0.590338886,Eric,PARIS,FRANCE,64.6
206,192,"8/29/2013 13:48",851,16.47651887,50.16,2.71959,7.324165481,Eric,PARIS,FRANCE,64.6
207,100,"8/29/2013 14:18",851,35.4367232,50.1943,2.73921,0.245153013,Eric,PARIS,FRANCE,64.6
208,112,"8/29/2013 15:48",851,-6.592531535,50.1924,2.73561,0.373363094,Eric,PARIS,FRANCE,64.6
209,116,"8/29/2013 18:18",851,-19.10171644,50.1926,2.73406,0.291204396,Eric,PARIS,FRANCE,64.6
210,100,"8/29/2013 21:19",851,-62.04453885,50.1924,2.73568,1.092748827,Eric,PARIS,FRANCE,64.6
211,112,"8/29/2013 22:03",851,98.04613922,50.1923,2.73604,8.521273379,Eric,PARIS,FRANCE,64.6
212,122,"8/29/2013 23:49",851,-20.64593941,50.1637,2.73472,1.199208072,Eric,PARIS,FRANCE,64.6
213,166,"8/30/2013 1:34",851,119.4707381,50.1626,2.63231,2.671516423,Eric,PARIS,FRANCE,64.8
214,158,"8/30/2013 1:49",851,-80.36740359,50.1626,2.63227,1.181397478,Eric,PARIS,FRANCE,64.8
215,139,"8/30/2013 2:34",851,24.50242267,50.1616,2.63148,3.288966403,Eric,PARIS,FRANCE,64.8
216,148,"8/30/2013 3:19",851,-18.9904532,50.1593,2.62155,0.067082039,Eric,PARIS,FRANCE,64.8
217,147,"8/30/2013 3:34",851,139.1073876,50.1583,2.62113,0.256320112,Eric,PARIS,FRANCE,64.8
218,88,"8/30/2013 6:34",851,136.2637214,50.1485,2.61212,1.710497004,Eric,PARIS,FRANCE,64.8
219,141,"8/30/2013 7:49",851,-142.2924112,50.1512,2.6128,0.91214034,Eric,PARIS,FRANCE,64.8
220,137,"8/30/2013 11:05",851,65.20929645,50.1808,2.85236,6.999321396,Eric,PARIS,FRANCE,64.8
221,95,"8/30/2013 12:06",851,-79.65070352,50.1775,2.86565,2.928275943,Eric,PARIS,FRANCE,64.8
222,92,"8/30/2013 12:21",851,-70.50592485,50.1775,2.86583,1.736231551,Eric,PARIS,FRANCE,64.8
223,96,"8/30/2013 13:07",851,86.76108648,50.1774,2.86587,2.866653101,Eric,PARIS,FRANCE,64.8
224,55,"8/30/2013 15:39",851,-81.69797739,50.3662,3.02472,1.230162591,Eric,BRUSSELS,BELGIUM,63.1
225,54,"8/30/2013 19:53",851,-101.9665165,50.3666,3.025,0.433820239,Eric,BRUSSELS,BELGIUM,63.1
226,107,"8/31/2013 0:09",851,-135.5151128,50.3026,2.89092,8.000624976,Eric,BRUSSELS,BELGIUM,62.8
227,85,"8/31/2013 0:39",851,135.5167098,50.2704,2.84267,0.715681493,Eric,BRUSSELS,BELGIUM,62.8
228,88,"8/31/2013 0:54",851,-32.77467889,50.2714,2.84371,0.492036584,Eric,BRUSSELS,BELGIUM,62.8
229,72,"8/31/2013 4:24",851,32.20808881,50.2555,2.86226,0.141421356,Eric,BRUSSELS,BELGIUM,62.8
230,418,"8/31/2013 6:11",851,-157.5476426,50.2254,2.85912,13.82141093,Eric,BRUSSELS,BELGIUM,62.8
231,90,"8/31/2013 7:26",851,73.29227128,50.1982,2.90935,1.910628169,Eric,PARIS,FRANCE,66.3
232,91,"8/31/2013 7:55",851,114.6582407,50.1988,2.9087,0.55470713,Eric,PARIS,FRANCE,66.3
233,76,"8/31/2013 8:26",851,29.53691683,50.1986,2.90894,3.031699194,Eric,PARIS,FRANCE,66.3
234,81,"8/31/2013 10:41",851,-107.1577505,50.1983,2.90785,1.440277751,Eric,PARIS,FRANCE,66.3
